"C:\Program Files\Java\jdk1.8.0\bin\java" -Xmx1024m -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\zipfs.jar;C:\Users\denni_000\IDE\workspace\github\event_vs_thread\loadtester\target\classes;C:\Users\denni_000\.m2\repository\commons-io\commons-io\1.3.2\commons-io-1.3.2.jar;C:\Users\denni_000\.m2\repository\org\jfree\jfreechart\1.0.17\jfreechart-1.0.17.jar;C:\Users\denni_000\.m2\repository\org\jfree\jcommon\1.0.21\jcommon-1.0.21.jar;C:\Users\denni_000\.m2\repository\xml-apis\xml-apis\1.3.04\xml-apis-1.3.04.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-log4j12\1.7.5\slf4j-log4j12-1.7.5.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-api\1.7.5\slf4j-api-1.7.5.jar;C:\Users\denni_000\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain de.hdm.uls.loadtests.LoadTester
2014-04-10 15:19:10 INFO  LoadTester:38 - -------- START TESTER USING GUI --- SCENARIO: RECEIVE --------
2014-04-10 15:19:10 INFO  RealisticLoadGenerator:40 - -- Generator: RealisticLoadGenerator - clients: 2000 durationInMillis: 10000 profile: IncreasingClientsInjectionProfile
2014-04-10 15:19:11 INFO  Environment:70 - -- Environment#create
------------------------------
2014-04-10 15:19:11 INFO  Environment:96 - -- Start server process successfully -- wait 10 seconds until the process has stabilized!
2014-04-10 15:19:21 INFO  AbstractEnvironment:134 - Server started!
GenericLoadTests started!
2014-04-10 15:19:21 INFO  LoadGenerator:49 - -- LoadGenerator#run
2014-04-10 15:19:31 ERROR SingleClient:116 - Error to read bytes from server!
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:69 - Load test overall execution time = 20,68 sec (total amount of clients: 3031)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:72 - ---------------------------
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:73 - Response times
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:74 - ---------------------------
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 503 - average response time: 0 ms ->  (duration 12,39 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 504 - average response time: 0 ms ->  (duration 12,37 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 505 - average response time: 0 ms ->  (duration 12,39 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 506 - average response time: 0 ms ->  (duration 8,07 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 507 - average response time: 0 ms ->  (duration 8,1 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 508 - average response time: 202,9 ms ->  (duration 7,04 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 509 - average response time: 0 ms ->  (duration 9,18 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 510 - average response time: 0 ms ->  (duration 9,16 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 511 - average response time: 0 ms ->  (duration 9,14 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 512 - average response time: 0 ms ->  (duration 13,05 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 513 - average response time: 0 ms ->  (duration 13,05 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 514 - average response time: 0 ms ->  (duration 12,93 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 515 - average response time: 0 ms ->  (duration 12,92 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 516 - average response time: 0 ms ->  (duration 12,92 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 517 - average response time: 0 ms ->  (duration 12,92 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 518 - average response time: 0 ms ->  (duration 12,92 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 519 - average response time: 0 ms ->  (duration 9,86 sec - 4 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 520 - average response time: 0 ms ->  (duration 9,85 sec - 4 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 521 - average response time: 0 ms ->  (duration 9,75 sec - 4 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 522 - average response time: 0 ms ->  (duration 9,66 sec - 4 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 523 - average response time: 105,58 ms ->  (duration 6,52 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 524 - average response time: 123,14 ms ->  (duration 6,56 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 525 - average response time: 121,72 ms ->  (duration 6,56 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 526 - average response time: 125,92 ms ->  (duration 6,55 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 527 - average response time: 140,49 ms ->  (duration 6,54 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 528 - average response time: 129,67 ms ->  (duration 6,54 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 529 - average response time: 157,8 ms ->  (duration 6,55 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 530 - average response time: 167,51 ms ->  (duration 6,65 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 531 - average response time: 159,54 ms ->  (duration 6,64 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 532 - average response time: 176,63 ms ->  (duration 6,64 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 533 - average response time: 186,2 ms ->  (duration 6,64 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 534 - average response time: 0 ms ->  (duration 7,53 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 535 - average response time: 0 ms ->  (duration 7,7 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 536 - average response time: 0 ms ->  (duration 8,62 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 537 - average response time: 0 ms ->  (duration 8,62 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 538 - average response time: 0 ms ->  (duration 8,7 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 539 - average response time: 177,76 ms ->  (duration 6,57 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 540 - average response time: 183,65 ms ->  (duration 6,56 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 541 - average response time: 0 ms ->  (duration 10,63 sec - 5 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 542 - average response time: 0 ms ->  (duration 10,93 sec - 5 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 543 - average response time: 0 ms ->  (duration 10,61 sec - 5 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 544 - average response time: 0 ms ->  (duration 10,9 sec - 5 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 545 - average response time: 0 ms ->  (duration 10,91 sec - 5 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 546 - average response time: 0 ms ->  (duration 11,82 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 547 - average response time: 0 ms ->  (duration 11,85 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 548 - average response time: 0 ms ->  (duration 11,85 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 549 - average response time: 0 ms ->  (duration 11,83 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 550 - average response time: 0 ms ->  (duration 11,73 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 551 - average response time: 0 ms ->  (duration 11,85 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 552 - average response time: 0 ms ->  (duration 12,64 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 553 - average response time: 0 ms ->  (duration 12,46 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 554 - average response time: 0 ms ->  (duration 12,64 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 555 - average response time: 0 ms ->  (duration 12,64 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 556 - average response time: 0 ms ->  (duration 12,63 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 557 - average response time: 0 ms ->  (duration 12,44 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 558 - average response time: 0 ms ->  (duration 12,64 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 559 - average response time: 294,11 ms ->  (duration 6,03 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 560 - average response time: 293,15 ms ->  (duration 6,03 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 561 - average response time: 0 ms ->  (duration 7,1 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 562 - average response time: 0 ms ->  (duration 7,12 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 563 - average response time: 314,41 ms ->  (duration 6,02 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 564 - average response time: 362,27 ms ->  (duration 6,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 565 - average response time: 0 ms ->  (duration 7,08 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 566 - average response time: 0 ms ->  (duration 7,09 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 567 - average response time: 0 ms ->  (duration 8,35 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 568 - average response time: 0 ms ->  (duration 8,15 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 569 - average response time: 0 ms ->  (duration 8,14 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 570 - average response time: 0 ms ->  (duration 7,98 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 571 - average response time: 0 ms ->  (duration 8,24 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 572 - average response time: 0 ms ->  (duration 7,95 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 573 - average response time: 0 ms ->  (duration 7,01 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 574 - average response time: 0 ms ->  (duration 7,12 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 575 - average response time: 0 ms ->  (duration 11,4 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 576 - average response time: 0 ms ->  (duration 11,22 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 577 - average response time: 0 ms ->  (duration 11,3 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 578 - average response time: 0 ms ->  (duration 11,4 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 579 - average response time: 0 ms ->  (duration 11,4 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 580 - average response time: 0 ms ->  (duration 11,43 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 581 - average response time: 667,06 ms ->  (duration 6,05 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 582 - average response time: 0 ms ->  (duration 12,21 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 583 - average response time: 0 ms ->  (duration 12,24 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 584 - average response time: 0 ms ->  (duration 12,21 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 585 - average response time: 0 ms ->  (duration 12,11 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 586 - average response time: 0 ms ->  (duration 12,22 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 587 - average response time: 0 ms ->  (duration 12,22 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 588 - average response time: 0 ms ->  (duration 12,18 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 589 - average response time: 0 ms ->  (duration 12,17 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 590 - average response time: 0 ms ->  (duration 11,96 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 591 - average response time: 0 ms ->  (duration 11,99 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 592 - average response time: 0 ms ->  (duration 12,06 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 593 - average response time: 0 ms ->  (duration 11,98 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 594 - average response time: 0 ms ->  (duration 12,18 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 595 - average response time: 0 ms ->  (duration 12,04 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 596 - average response time: 1016,42 ms ->  (duration 5,86 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 597 - average response time: 978,47 ms ->  (duration 5,82 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 598 - average response time: 1038,98 ms ->  (duration 5,87 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 599 - average response time: 933,77 ms ->  (duration 5,75 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 600 - average response time: 1188,56 ms ->  (duration 6,03 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 601 - average response time: 1128,37 ms ->  (duration 5,98 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 602 - average response time: 1135,59 ms ->  (duration 5,98 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 603 - average response time: 1504,35 ms ->  (duration 6,35 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 604 - average response time: 1223,84 ms ->  (duration 6,07 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 605 - average response time: 1109,89 ms ->  (duration 5,96 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 606 - average response time: 0 ms ->  (duration 14,29 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 607 - average response time: 0 ms ->  (duration 14,19 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 608 - average response time: 0 ms ->  (duration 14,16 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 609 - average response time: 0 ms ->  (duration 14,26 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 610 - average response time: 0 ms ->  (duration 14,26 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 611 - average response time: 0 ms ->  (duration 14,36 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 612 - average response time: 0 ms ->  (duration 15,38 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 613 - average response time: 0 ms ->  (duration 15,38 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 614 - average response time: 0 ms ->  (duration 15,35 sec - 9 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 615 - average response time: 0 ms ->  (duration 13,93 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 616 - average response time: 0 ms ->  (duration 13,93 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 617 - average response time: 0 ms ->  (duration 13,91 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 618 - average response time: 0 ms ->  (duration 13,9 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 619 - average response time: 0 ms ->  (duration 13,92 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 620 - average response time: 0 ms ->  (duration 14,25 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 621 - average response time: 4751,41 ms ->  (duration 9,01 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 622 - average response time: 4891,34 ms ->  (duration 8,98 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 623 - average response time: 4733,35 ms ->  (duration 8,98 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 624 - average response time: 0 ms ->  (duration 9,92 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 625 - average response time: 0 ms ->  (duration 9,93 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 626 - average response time: 0 ms ->  (duration 14,68 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 627 - average response time: 0 ms ->  (duration 14,7 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 628 - average response time: 0 ms ->  (duration 14,68 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 629 - average response time: 0 ms ->  (duration 14,66 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 630 - average response time: 0 ms ->  (duration 14,66 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 631 - average response time: 0 ms ->  (duration 14,65 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 632 - average response time: 0 ms ->  (duration 14,65 sec - 7 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 633 - average response time: 0 ms ->  (duration 10,33 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 634 - average response time: 0 ms ->  (duration 10,33 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 635 - average response time: 0 ms ->  (duration 10,33 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 636 - average response time: 0 ms ->  (duration 10,26 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 637 - average response time: 0 ms ->  (duration 10,22 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 638 - average response time: 0 ms ->  (duration 10,22 sec - 3 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 639 - average response time: 0 ms ->  (duration 13,07 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 640 - average response time: 0 ms ->  (duration 13,06 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 641 - average response time: 0 ms ->  (duration 13,07 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 642 - average response time: 0 ms ->  (duration 13,07 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 643 - average response time: 0 ms ->  (duration 13,05 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 644 - average response time: 0 ms ->  (duration 13,06 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 645 - average response time: 0 ms ->  (duration 13,05 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 646 - average response time: 0 ms ->  (duration 13,02 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 647 - average response time: 0 ms ->  (duration 13,04 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 648 - average response time: 0 ms ->  (duration 13,04 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 649 - average response time: 0 ms ->  (duration 12,98 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 650 - average response time: 0 ms ->  (duration 13,02 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 651 - average response time: 0 ms ->  (duration 13,01 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 652 - average response time: 0 ms ->  (duration 12,8 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 653 - average response time: 0 ms ->  (duration 13 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 654 - average response time: 0 ms ->  (duration 13 sec - 6 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 655 - average response time: 3885,98 ms ->  (duration 7,29 sec - 1 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 656 - average response time: 0 ms ->  (duration 8,27 sec - 2 clients)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:86 - MultiplexLoadInjector 657 - average response time: 0 ms ->  (duration 8,29 sec - 2 clients)
